,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
381,CHEMBL5080225,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccs2)C(=O)N1)C(N)=O,inactive,687.8240000000002,-0.6241999999999917,5.0,11.0,4.275724130399211
382,CHEMBL5076494,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2Cl)C(=O)N1)C(N)=O,inactive,716.2400000000001,-0.0322999999999925,5.0,10.0,4.0
383,CHEMBL5078823,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N1)C(N)=O,inactive,716.2400000000001,-0.0322999999999925,5.0,10.0,4.130768280269024
384,CHEMBL5092321,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,745.8820000000002,0.8576000000000059,5.0,10.0,5.113509274827518
385,CHEMBL5070479,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,717.8280000000002,0.07740000000000763,5.0,10.0,4.494850021680094
386,CHEMBL5081764,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCCCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,759.9090000000002,1.2477000000000054,5.0,10.0,4.259637310505756
387,CHEMBL5094585,CC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](COCc1cnnn1CCCCC(=O)NCC(N)=O)C(=O)N[C@@H](CC(C)C)C(N)=O,inactive,693.8060000000002,-0.03189999999999349,6.0,10.0,4.42021640338319
388,CHEMBL5078607,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,747.8540000000002,-0.5616999999999919,6.0,11.0,4.022276394711152
389,CHEMBL5091680,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CC[C@@H](O)[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,747.8540000000002,-0.5616999999999919,6.0,11.0,4.154901959985743
390,CHEMBL5071769,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCOC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,747.8540000000002,-0.2960999999999913,5.0,11.0,5.187086643357144
391,CHEMBL5082312,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,747.8980000000001,0.959500000000006,5.0,10.0,4.0
392,CHEMBL5077810,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)NC(C)(C)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,719.8440000000002,0.3713000000000068,6.0,10.0,4.698970004336019
393,CHEMBL5094784,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,793.9260000000002,1.4300000000000057,5.0,10.0,5.236572006437063
394,CHEMBL5082436,C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,689.7740000000002,-0.5586999999999926,5.0,10.0,4.431798275933005
395,CHEMBL5086801,NC(=O)[C@@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C1CCCCC1,inactive,757.893,1.0017000000000083,5.0,10.0,4.107905397309519
396,CHEMBL5082248,NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,inactive,771.9200000000002,1.3918000000000073,5.0,10.0,4.0
397,CHEMBL5079991,CCCC[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,731.8550000000001,0.6116000000000077,5.0,10.0,4.0
398,CHEMBL5081269,NC(=O)[C@H](CC1CC1)NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,inactive,729.8390000000003,0.22150000000000808,5.0,10.0,4.5376020021010435
399,CHEMBL5076240,NC(=O)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,732.7990000000002,-1.7031999999999892,6.0,11.0,4.318758762624412
400,CHEMBL5093615,NC(=O)CC[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,746.8260000000002,-1.313099999999989,6.0,11.0,4.301029995663981
401,CHEMBL5078754,CC(C)C[C@@H](C(N)=O)N(C)C(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,inactive,745.8820000000003,0.8097000000000085,4.0,10.0,4.585026652029182
402,CHEMBL5089045,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,745.8820000000002,0.8560000000000061,5.0,10.0,5.013228265733755
403,CHEMBL5076675,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,745.8820000000002,0.8560000000000061,5.0,10.0,4.6020599913279625
404,CHEMBL5082880,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,789.8910000000002,0.31080000000000857,6.0,11.0,4.180456064458132
405,CHEMBL5088845,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,803.9180000000002,0.7009000000000074,6.0,11.0,4.309803919971486
406,CHEMBL5082252,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,789.8910000000002,0.31080000000000857,6.0,11.0,4.113509274827518
407,CHEMBL5078080,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N[C@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,803.9180000000002,0.7009000000000074,6.0,11.0,4.0
408,CHEMBL5082155,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,689.7740000000002,-0.7027999999999923,5.0,10.0,5.017728766960431
409,CHEMBL5086194,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,703.8010000000003,-0.3126999999999926,5.0,10.0,5.154901959985743
410,CHEMBL5079007,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,717.8280000000002,0.07740000000000763,5.0,10.0,5.0
411,CHEMBL5078981,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,674.8030000000002,1.3513000000000044,4.0,9.0,4.318758762624412
412,CHEMBL5071531,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,688.8300000000003,1.741400000000005,4.0,9.0,4.920818753952375
413,CHEMBL5093669,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,716.8840000000004,2.5216000000000034,4.0,9.0,4.0915149811213505
414,CHEMBL5093096,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCCCCCCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,744.9380000000003,3.3018000000000036,4.0,9.0,4.552841968657781
415,CHEMBL5094359,CC(C)C[C@H](NC(=O)[C@H]1CSCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,747.9230000000002,1.1841000000000055,5.0,10.0,4.958607314841775
416,CHEMBL5090614,CC(C)C[C@H](NC(=O)[C@H]1CCCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,729.8830000000002,1.2736000000000074,5.0,9.0,4.721246399047171
417,CHEMBL5076432,CC(C)C[C@H](NC(=O)[C@H]1Cc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,701.8290000000002,0.4934000000000062,5.0,9.0,4.187086643357144
418,CHEMBL5084589,CC(C)C[C@H](NC(=O)[C@H]1Cn2nncc2CCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,687.8020000000001,0.10330000000000655,5.0,9.0,4.508638306165727
419,CHEMBL5087378,CC(C)C[C@H](NC(=O)[C@H]1CCn2nncc2CCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,701.8290000000002,0.4934000000000062,5.0,9.0,4.886056647693163
420,CHEMBL5088437,CC(C)C[C@H](NC(=O)[C@H]1COCc2cn(nn2)CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,inactive,731.8550000000001,0.4675000000000062,5.0,10.0,4.0
421,CHEMBL5075344,CC(C)C[C@H](NC(=O)[C@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O,inactive,900.0509999999998,-0.036799999999990285,6.0,12.0,4.337242168318426
422,CHEMBL5081734,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CCCn2nncc2COC[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,inactive,903.9949999999998,-1.4583999999999928,8.0,13.0,4.42021640338319
423,CHEMBL5077657,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CCCn2nncc2COC[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,inactive,918.0219999999998,-1.0682999999999931,8.0,13.0,4.031517051446065
424,CHEMBL5085761,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,inactive,1072.1909999999996,-1.962700000000006,9.0,15.0,4.3979400086720375
425,CHEMBL5081925,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,inactive,1086.2179999999996,-1.5726000000000044,9.0,15.0,4.080921907623926
426,CHEMBL5082453,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,inactive,1136.3189999999995,-0.9694000000000038,10.0,16.0,4.050609993355087
427,CHEMBL5079807,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC2=NCN=C2)NC(=O)[C@H](Cc2ccccc2)NC(C)=O)CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(C)N2CCC[C@H]2C(N)=O)NC1=O,intermediate,1828.1520000000003,1.1293999999999842,15.0,24.0,5.0655015487564325
428,CHEMBL5090997,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(C)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,intermediate,1912.229,2.571999999999984,16.0,23.0,5.481486060122113
429,CHEMBL5196734,C=CC(=O)N1CCN(c2nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,active,563.081,4.614720000000004,2.0,7.0,6.327902142064283
430,CHEMBL5199429,C=CC(=O)N1CC2(C1)CN(c1nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc13)C2,intermediate,575.0920000000002,4.614720000000004,2.0,7.0,5.522878745280337
431,CHEMBL5208546,C=CC(=O)N1CC2(CCN(c3nc(NC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)C2)C1,active,589.1190000000001,5.004820000000005,2.0,7.0,6.795880017344075
432,CHEMBL5204061,C=CC(=O)N1CC2(CCN(c3nc(NC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,603.1460000000001,5.394920000000005,2.0,7.0,6.455931955649724
433,CHEMBL5208763,C=CC(=O)N1CCC2(C1)CN(c1nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc13)C2,inactive,589.1190000000001,5.004820000000004,2.0,7.0,4.7447274948966935
434,CHEMBL5170321,C=CC(=O)N1CCC2(CC1)CN(c1nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc13)C2,inactive,603.1460000000002,5.394920000000005,2.0,7.0,4.522878745280337
435,CHEMBL5209329,C=CC(=O)N1CC2(CCN(c3nc(OC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,604.1300000000001,5.361820000000006,1.0,7.0,7.154901959985743
436,CHEMBL5205152,C=CC(=O)N1CC2(CCN(c3nc(OC4CCN(CC)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,618.157,5.7519200000000055,1.0,7.0,7.113509274827518
437,CHEMBL5181293,C=CC(=O)N1CC2(CCN(c3nc(SC4CCN(CC)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,634.225,6.465220000000007,1.0,7.0,6.026872146400302
438,CHEMBL5187482,C=CC(=O)N1CC2(CCN(c3nc(N(C)C4CCN(CC)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,intermediate,631.2,5.809320000000006,1.0,7.0,5.494850021680094
439,CHEMBL5193630,CCN1CCC(Oc2nc(N3CCC4(CC3)CN(C(=O)/C=C/CN3CCOCC3)C4)c3cc(Cl)c(-c4c(C)ccc5[nH]ncc45)c(F)c3n2)CC1,inactive,717.29,5.454320000000005,1.0,9.0,5.0
440,CHEMBL5181467,C=CC(=O)N1CC2(CCN(c3nc(OCC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,618.157,5.609420000000006,1.0,7.0,6.886056647693163
441,CHEMBL5191000,C=CC(=O)N1CC2(CCN(c3nc(OCCN(C)C)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,578.092,4.829220000000005,1.0,7.0,6.468521082957745
442,CHEMBL5186010,C=CC(=O)N1CC2(CCN(c3nc(OCCCN(C)C)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,592.119,5.219320000000005,1.0,7.0,6.585026652029182
443,CHEMBL5196761,C=CC(=O)N1CC2(CCN(c3nc(OC4(CN(C)C)CCC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,618.157,5.7519200000000055,1.0,7.0,6.113509274827518
444,CHEMBL5206689,C=CC(=O)N1CC2(CCN(c3nc(OCCCN4CCCCC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,632.1840000000001,6.1436200000000065,1.0,7.0,6.431798275933005
445,CHEMBL5177793,C=CC(=O)N1CC2(CCN(c3nc(OCCCN4CCOCC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,active,634.1560000000001,4.989920000000004,1.0,8.0,6.187086643357144
446,CHEMBL5202742,C=CC(=O)N1CC2(CCN(c3nc(OC4CCOCC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,intermediate,591.087,5.446620000000006,1.0,7.0,5.6777807052660805
447,CHEMBL5201714,CC1CCN(C[C@@H]2NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@@H](CNCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC2=O)CC1,active,1919.2990000000011,-5.0418899999999685,27.0,23.0,6.096910013008056
448,CHEMBL5176868,C=Cc1ncc2n1CCN(c1nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc13)C2,active,555.5890000000002,5.118020000000006,1.0,9.0,7.0
449,CHEMBL5207895,C=Cc1ncc2n1CCN(c1nc(=O)n(CC3CC3)c3nc(-c4c(O)cccc4F)c(F)cc13)C2,active,476.4870000000002,3.7120000000000024,1.0,8.0,7.0
450,CHEMBL5195479,C=Cc1ncc2n1CCN(c1nc(=O)n(C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc13)C2,active,464.47600000000017,3.882900000000003,1.0,8.0,7.0
451,CHEMBL5199804,C=Cc1ncc2n1CCN(c1nc(OCC3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,585.0830000000001,6.280800000000006,1.0,8.0,7.0
452,CHEMBL5183279,C=Cc1ncc2n1CCN(c1nc(OCC3CCCN3C)nc3c(F)c(-c4c(O)cccc4F)c(Cl)cc13)C2,active,553.013,5.2667000000000055,1.0,8.0,7.0
453,CHEMBL5177011,C=Cc1ncc2n1CCN(c1nc(OCC3CCCN3C)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc13)C2,active,573.0760000000001,5.6067200000000055,1.0,8.0,7.0
454,CHEMBL5208345,C=Cc1ncc2n1CCN(c1nc(OCCN(C)C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,559.0450000000001,5.748200000000007,1.0,8.0,7.0
455,CHEMBL5183045,C=Cc1ncc2n1CCN(c1nc(OC3CCN(C)CC3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,585.0830000000002,6.280800000000006,1.0,8.0,7.0
456,CHEMBL5175034,C=Cc1ncc2n1CCN(c1nc(OCCN3CCOCC3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,601.0820000000001,5.518800000000006,1.0,9.0,7.0
457,CHEMBL5186009,C=Cc1ncc2n1CCN(c1nc(OC[C@@H]3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,585.0830000000001,6.280800000000006,1.0,8.0,7.0
458,CHEMBL5178985,C=Cc1ncc2n1CCN(c1nc(OC3CCCN(C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc13)C2,active,585.0830000000001,6.280800000000006,1.0,8.0,7.0
459,CHEMBL5199232,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C(C)C)cccc3C(C)C)c3nc(-c4cc(O)cc5ccccc45)c(Cl)cc32)C1,active,641.1430000000001,6.709900000000006,1.0,7.0,7.0
460,CHEMBL5185658,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc32)C1,active,566.0080000000002,4.5702200000000035,0.0,7.0,7.0
461,CHEMBL5186744,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)cccc4F)c(Cl)cc32)C1,active,581.0230000000001,4.152420000000002,1.0,8.0,7.0
462,CHEMBL5176944,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(F)ccc(F)c4O)c(Cl)cc32)C1,active,599.9970000000001,4.414920000000004,1.0,8.0,7.0
463,CHEMBL5196173,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4cccc(Cl)c4Cl)c(Cl)cc32)C1,active,616.9080000000001,5.737920000000004,0.0,7.0,7.0
464,CHEMBL5195055,C=CC(=O)N1CC(F)(Cn2c(=O)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(Cl)ccc5c4OCO5)c(Cl)cc32)C1,active,626.4720000000001,4.813220000000004,0.0,9.0,7.0
465,CHEMBL5189659,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,active,1936.3050000000012,-6.664119999999951,30.0,26.0,7.267606240177032
466,CHEMBL5197233,CCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,inactive,1922.2780000000012,-6.910119999999949,30.0,26.0,4.9542859410591324
467,CHEMBL5208805,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC2CCCC2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,inactive,1962.3430000000005,-6.1299199999999505,30.0,26.0,4.9542859410591324
468,CHEMBL5182373,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,inactive,1950.332,-6.274019999999953,30.0,26.0,4.9542859410591324
